ID,Original_Taxon_description,Rank,Family,Genus,Species,Museum_Number,Museum,Museum_country,Museum_code,Publication,Museum_only,In_PBDB,Preservation_score,Description,Locality,Continent,Country,lat,lng,Latlng_Precision,Group,Formation,Member,Formation_Notes,Strat Citation,Age_resolution,Age,Max_period,Min_period,max_stage,min_stage,Finalised_lith,Lithology,Finalised_grainsize,Grain Size,Specimen Info. I eventually stopped recording this.,Notes,Preservational State/Notes,More Notes,Subperiod
2848,Mikrocidaris pentagona,Species,Cidaridae,Mikrocidaris,pentagona,MCA ?,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"interambs, ambs",Milieres,Europe,Italy,46.518655,12.123073,Seconds,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2849,Zardinechinus lancedelli,Species,Cidaridae,Zardinechinus,lancedelli,MCA 172-Mi-L,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"interambs, ambs",Milieres,Europe,Italy,46.518655,12.123073,Seconds,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2850,Zardinechinus lancedelli,Species,Cidaridae,Zardinechinus,lancedelli,MCA 3135-C-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,"interambs, ambs",Campo,Europe,Italy,46.482571,12.105185,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2851,Zardinechinus lancedelli,Species,Cidaridae,Zardinechinus,lancedelli,MCA 3136-C-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,interamb fragment,Campo,Europe,Italy,46.482571,12.105185,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2852,Zardinechinus lancedelli,Species,Cidaridae,Zardinechinus,lancedelli,MCA 3137-C-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,interamb fragment,Campo,Europe,Italy,46.482571,12.105185,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2853,Zardinechinus lancedelli,Species,Cidaridae,Zardinechinus,lancedelli,MCA 3138-C-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,interamb fragment,Campo,Europe,Italy,46.482571,12.105185,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2854,Zardinechinus lancedelli,Species,Cidaridae,Zardinechinus,lancedelli,MCA 3139-C-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,interamb fragment,Campo,Europe,Italy,46.482571,12.105185,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2855,Zardinechinus lancedelli,Species,Cidaridae,Zardinechinus,lancedelli,MCA 3140-C-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,interamb fragment,Campo,Europe,Italy,46.482571,12.105185,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2856,Zardinechinus lancedelli,Species,Cidaridae,Zardinechinus,lancedelli,MCA 1901-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs",Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2857,Zardinechinus lancedelli,Species,Cidaridae,Zardinechinus,lancedelli,MCA 152-CZ-L,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs",Cianzopé,Europe,Italy,46.532973,12.071837,Seconds,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2858,Paurocidaris rinbianchi,Species,Cidaridae,Paurocidaris,rinbianchi,MCA 125-M-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs",Misurina,Europe,Italy,46.589184,12.28116,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2859,Paurocidaris rinbianchi,Species,Cidaridae,Paurocidaris,rinbianchi,MCA 127-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs",Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2860,?,Family,Cidaridae,?,?,MCA 126-C-L,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,interamb fragment,Campo,Europe,Italy,46.482571,12.105185,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2861,Leurocidaris montanaro,Species,Cidaridae,Leurocidaris,montanaro,MCA 140-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs",Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2862,Leurocidaris montanaro,Species,Cidaridae,Leurocidaris,montanaro,MCA 141-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs",Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2863,Leurocidaris montanaro,Species,Cidaridae,Leurocidaris,montanaro,MCA 142-Mi-L,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs",Milieres,Europe,Italy,46.518655,12.123073,Seconds,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2864,Leurocidaris montanaro,Species,Cidaridae,Leurocidaris,montanaro,MCA 3141-Mi-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,interamb fragment,Milieres,Europe,Italy,46.518655,12.123073,Seconds,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2865,Leurocidaris montanaro,Species,Cidaridae,Leurocidaris,montanaro,MCA 3142-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,interamb fragment,Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2866,Levicidaris zardinia,Species,Psychocidaridae,Levicidaris,zardinia,MCA 148-S-So,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs",Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2867,Levicidaris zardinia,Species,Psychocidaridae,Levicidaris,zardinia,MCA 147-S-L,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs",Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2868,Levicidaris zardinia,Species,Psychocidaridae,Levicidaris,zardinia,MCA 151-M-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs",Misurina,Europe,Italy,46.589184,12.28116,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2869,Levicidaris zardinia,Species,Psychocidaridae,Levicidaris,zardinia,MCA 3143-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,interamb fragment,Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2870,Levicidaris zardinia,Species,Psychocidaridae,Levicidaris,zardinia,MCA 3144-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,interamb and amb fragment,Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2871,Levicidaris zardinia,Species,Psychocidaridae,Levicidaris,zardinia,MCA 3145-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,interamb and amb fragment,Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2872,Megaporocidaris mariana,Species,Psychocidaridae,Megaporocidaris,mariana,MCA 3146-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,interamb fragment,Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2873,Megaporocidaris mariana,Species,Psychocidaridae,Megaporocidaris,mariana,MCA 3147-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,3,interamb and ambs fragment,Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2874,Megaporocidaris mariana,Species,Psychocidaridae,Megaporocidaris,mariana,MCA 2728-S-L,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs",Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2875,Megaporocidaris mariana,Species,Psychocidaridae,Megaporocidaris,mariana,MCA 176-S-z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs",Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2876,Megaporocidaris mariana,Species,Psychocidaridae,Megaporocidaris,mariana,MCA 2729-S-L,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs",Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2877,Tiarechinus princeps,Species,Arbaciidae,Tiarechinus,princeps,MCA 193-S-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs, apical system",Alpe di Specie,Europe,Italy,46.645068,12.212942,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2878,Tiarechinus princeps,Species,Arbaciidae,Tiarechinus,princeps,MCA 182-ST-Z,"Museo di Cortina d'Ampezzo, Cortina d'Ampezzo, Italy",Italy,MCA,"Kier, 1977",,,4,"ambs, interambs, apical system",Boa Staolin,Europe,Italy,46.561822,12.177677,Minutes,,San Cassiano Formation,,San Cassiano Formation,,Stage,Carnian,Triassic,Triassic,Carnian,Carnian,,,,,,,,,
2879,Procidaris lobatum,Species,Miocidaridae,Procidaris,lobatum,BGS GSM 59926,British Geological Survey,England,BGS,,,,,,"Defford, Tewkesbury, Gloucestershire",Europe,England,52.088432,-2.115304,Minutes,,,Pre-Planorbis Beds,Pre-Planorbis Beds,,Stage,Rhaetian,Triassic,Triassic,Rhaetian,Rhaetian,,,,,,,,,
2880,Diademopsis serialis,Species,Pedinidae,Diademopsis,serialis,NHMUK E8664,,,,,,,5,"ambs, interambs, lantern, spines","Stoneythorpe, Warwickshire",Europe,England,52.250129,-1.423088,Seconds,,Lilstock Formation,Langport Member,"Lilstock Formation, Langport Member",,Stage,Rhaetian,Triassic,Triassic,Rhaetian,Rhaetian,,,,,,,,,
2881,Serpianotiaris subcoronata,Species,Serpianotiaridae,Serpianotiaris,subcoronata,,,,,,,,,,,,,,,,,,,,,Period,,Triassic,Triassic,,,,,,,,,,,
2882,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,2546,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,2,"spines, interambs",Arrow Canyon Range,North America,USA,36.704371,-114.79845,Minutes,,Bird Spring Formation,,"Permian, Bird Spring Formation","Stone, P., Stevens, C.H., Howard, K.A. and Hoisch, T.D., 2013. Stratigraphy and paleogeography significance of the Pennsylvanian-Permian Bird Spring Formation in the Ship Mountains, Southeastern California.",Series,Bashkirian to Kungurian,Pennsylvanian,Permian,Bashkirian,Kungurian,Carbonate,Carbonate,Wackestone,Wackestone,,"Arrow Canyon, Arrow Canyon Range, Clark Co. Nevada, Permian, Bird Spring Group",,,-
2883,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,1496,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,5,"spines, interambs, ambs, lantern","White Pine County, Nevada",North America,USA,,,,,Ely Limestone,,"Pennsylvanian, Ely Limestone","Sweet, D. and Snyder, W.S., 2002. Middle Pennsylvanian through Early Permian tectonically controlled basins: Evidence from the central Pequop Mountains, northeast Nevada: Late Paleozoic tectonics and hydrocarbon systems of western North America—The greater Ancestral Rocky Mountains: Tulsa. In AAPG Hedberg Research Conference (pp. 74-77).",Stage,Bashkirian to Moscovian,Pennsylvanian,Pennsylvanian,Bashkirian,Moscovian,Carbonate,Carbonate,Mudstone,mudstone,,,,,Pennsylvanian
2884,Lovenechinus missouriensis?,Species,Palaechinidae,Lovenechinus,missouriensis,6841,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,3,"interambs, ambs","20 ft above high water line on W side of Grand Lake about 300' from Grand Lake Dam, Mayes Co. Oklahoma",North America,USA,36.482305,-95.050377,Minutes,,Boone Formation,,Boone Formation,"Miller, 2013 Thesis",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,Osage: Boone Formation,,,,Mississippian
2885,Lovenechinus sp. (Plastic Cast),Genus,Palaechinidae,Lovenechinus,sp.,48139,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,"Unklesbay, 1955 U. M. B. Handbook p. 71, pl 7. f. 2",0,,4,"ambs, interambs, apical system",near Ashland Missouri,North America,USA,38.770419,-92.247464,Minutes,,Burlington Limestone,,Burlington Limestone,,Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,,?,,?,,,"Unklesbay, 1955 U. M. B. Handbook p. 71, pl 7. f. 2",,Mississippian
2886,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,(5245-99),"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,1,spine,"(5245-99), Clark Co. Nevada",North America,USA,,,,,Bird Spring Formation,,"7 from Bird Springs Formation, Nevada. ","Stone, P., Stevens, C.H., Howard, K.A. and Hoisch, T.D., 2013. Stratigraphy and paleogeography significance of the Pennsylvanian-Permian Bird Spring Formation in the Ship Mountains, Southeastern California.",Series,Bashkirian to Kungurian,Pennsylvanian,Permian,Bashkirian,Kungurian,Carbonate,Carbonate,Packstone,packstone,,,,,?
2887,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,(5245-98),"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,2,"spines, interambs","(5245-98), Clark Co. Nevada",North America,USA,,,,,,,,,Period,,Mississippian,Permian,,,Carbonate,Carbonate,Packstone,packstone,,,,,?
2888,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,57953,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,2,"spines, interambs","Deer Creek, Stuart Iowa",North America,USA,41.544374,-94.31234,Minutes,,,,"Upper Carboniferous, Missouri Stage",,Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,Carbonate,Carbonate,,?,,,,,Pennsylvanian
2889,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,1371,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,1,spines,"Cass County, Nebraska",North America,USA,,,,,,,"Carboniferous, Pennsylvanian",,Series,Pennsylvanian,Pennsylvanian,Pennsylvanian,,,,?,,?,,,,,Pennsylvanian
2890,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,22370,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,1,spines,"RR cut south of Jacksboro, Jack County, Texas",North America,USA,33.181285,-98.179894,Minutes,Cisco Group,Graham Formation,,"Cisco Group, Graham Formation",,Stage,Gzhelian,Pennsylvanian,Pennsylvanian,Gzhelian,Gzhelian,,?,,?,,"Graham Formation, Pennsylvanian",,,Pennsylvanian
2891,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,29662,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,1,spines,"Newhawka, Nebraska",North America,USA,40.828395,-95.993006,Minutes,,,,,,,,,,,,,?,,?,,,,,?
2892,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,2385,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,1,"spines, interambs","Deer Creek, Stuart Iowa",North America,USA,41.544374,-94.31234,Minutes,,,,"Carboniferous, Upper Coal Measures",,Period,,Mississippian,Pennsylvanian,,,,?,,?,,Deer Creek Iowa,,,Pennsylvanian
2893,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,13595,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,1,interambs,"Manhattan, Kansas",North America,USA,39.166341,-96.597592,Minutes,,Beattie Limestone,,Beattie Limestone,,Stage,Asselian,Permian,Permian,Asselian,Asselian,,?,,?,,,,,-
2894,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,2398,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,1,"spines, interambs","Deer Creek, Stuart Iowa",North America,USA,41.544374,-94.31234,Minutes,,,,"Carboniferous, Upper Coal Measures",,Period,,Mississippian,Pennsylvanian,,,,?,,?,,Deer Creek Iowa,,,Pennsylvanian
2895,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,2414,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,1,"spines, interambs","Deer Creek, Stuart Iowa",North America,USA,41.544374,-94.31234,Minutes,,,,"Upper Carboniferous, Missouri Stage",,Stage,Kasimovian,Pennsylvanian,Pennsylvanian,Kasimovian,Kasimovian,,?,,?,,,,,Pennsylvanian
2896,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,1743,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,2,"spines, interambs",,,,,,,,,,,,,,,,,,,?,,?,,,,,
2897,Archaeocidaris? sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,1088,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,2,interambs,"Ward Mtn, White Pine Co., Nevada",North America,USA,39.100074,-114.922517,Minutes,Arcturus Group,,,"Arcturus Group, Permian",,Period,Permian,Permian,Permian,,,Carbonate,Carbonate,Mudstone,mudstone,,"Permian, Arcturus Formation, Ward Mountain, White Pine Co. Nevada",,,
2898,?,Class,?,?,?,29973,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,2,spines interambs,Just north of the northern boundary of Roberts Creek Mountain Quadrangle,North America,USA,39.902982,-116.309914,Minutes,,,,,,,,,,,,Carbonate,Carbonate,Mudstone,mudstone,,,,,
2899,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,3704,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,4,"ambs, interambs, apical system","Rock Hill Quarry, Near St. Louis Missouri",North America,USA,38.615373,-90.364699,Minutes,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,,?,,,,,Mississippian
2900,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,1829,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",USA,LACM,NONE,1,,4,"ambs, interambs, apical system","Mississippi Valley, Vic. St. Louis Mo.",North America,USA,,,,,St. Louis Limestone,,St. Louis Limestone,,Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,,?,,"St. Louis Limestone, Meramecian",,,
